,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
19855,2010,5,M6,Manual,1598.0,Petrol,9.4,5.2,6.7,30.0,54.3,42.1,73.1,155,325.0,31.0,1451.0
19856,2010,4,M6,Manual,1598.0,Petrol,10.7,5.7,7.6,26.4,49.5,37.1,74.0,180,311.0,37.0,1647.0
19857,2010,4,M5,Manual,1598.0,Petrol,9.3,5.2,6.7,30.3,54.3,42.1,74.0,159,386.0,47.0,1451.0
19858,2010,4,A4,Automatic,1598.0,Petrol,10.3,5.7,7.3,27.4,49.5,38.7,73.7,174,352.0,28.0,1579.0
19859,2010,4,M5,Manual,1598.0,Petrol,9.0,5.2,6.5,31.4,54.3,43.4,74.0,155,386.0,47.0,1408.0
19860,2010,4,A4,Automatic,1598.0,Petrol,9.7,5.4,7.0,29.1,52.3,40.3,73.7,165,352.0,28.0,1516.0
19861,2010,4,M6,Manual,1997.0,Diesel,7.2,4.5,5.5,39.2,62.7,51.3,75.0,146,39.0,189.0,1202.0
19862,2010,4,A6,Automatic,1997.0,Diesel,9.4,5.3,6.8,30.0,53.2,41.5,73.0,180,6.0,174.0,1485.0
19863,2010,5,M6,Manual,1997.0,Diesel,7.2,4.5,5.5,39.2,62.7,51.3,74.9,144,243.0,164.0,1202.0
19864,2010,5,M6,Manual,1560.0,Diesel,6.6,4.6,5.3,42.8,61.3,53.2,71.8,138,351.0,173.0,1159.0
19865,2010,5,M6,Manual,1997.0,Diesel,6.4,4.4,5.1,44.1,64.1,55.3,71.8,133,351.0,173.0,1115.0
19866,2010,4,A4,Automatic,1598.0,Petrol,11.8,6.0,8.1,23.9,47.0,34.8,71.0,192,606.0,7.0,1756.0
19867,2010,4,M6,Manual,1598.0,Petrol,10.7,5.6,7.5,26.4,50.4,37.6,74.0,177,228.0,24.0,1625.0
19868,2010,5,M6,Manual,1598.0,Petrol,10.0,5.5,7.2,28.2,51.3,39.2,73.1,167,489.0,28.0,1559.0
19869,2010,5,A6,Automatic,1598.0,Petrol,10.7,5.8,7.7,26.4,48.6,36.6,71.6,179,421.0,7.0,1669.0
19870,2010,5,M5,Manual,1598.0,Petrol,9.5,5.7,7.1,29.7,49.5,39.7,73.0,164,380.0,16.0,1539.0
19871,2010,5,M5,Manual,1598.0,Petrol,9.3,5.5,6.9,30.3,51.3,40.9,73.0,159,380.0,16.0,1494.0
19872,2010,4,A6,Automatic,1997.0,Diesel,9.4,5.3,6.8,30.0,53.2,41.5,75.0,178,88.0,200.0,1485.0
19873,2010,5,M6,Manual,1997.0,Diesel,7.8,4.8,5.9,36.2,58.8,47.8,72.0,155,281.0,176.0,1290.0
19874,2010,4,M5,Manual,1560.0,Diesel,6.0,4.0,4.7,47.0,70.5,60.0,73.2,125,98.0,188.0,1027.0
19875,2010,4,M6,Manual,1560.0,Diesel,6.8,4.4,5.3,41.5,64.1,53.2,72.0,139,68.0,220.0,1159.0
19876,2010,4,M6,Manual,1560.0,Diesel,6.4,4.0,4.9,44.1,70.5,57.6,72.1,130,68.0,220.0,1070.0
19877,2010,4,M6,Manual,1560.0,Diesel,6.2,4.0,4.8,45.5,70.5,58.8,72.1,125,97.0,212.0,1048.0
19878,2010,4,M6,Manual,1598.0,Petrol,10.6,5.8,7.5,26.6,48.6,37.6,72.6,177,292.0,25.0,1625.0
19879,2010,5,M6,Manual,1598.0,Petrol,9.9,5.6,7.1,28.5,50.4,39.7,73.1,165,325.0,31.0,1539.0
19880,2010,4,M6,Manual,1598.0,Petrol,10.9,6.0,7.8,25.9,47.0,36.2,74.0,185,311.0,37.0,1688.0
19881,2010,4,A4,Automatic,1598.0,Petrol,10.5,5.9,7.5,26.9,47.8,37.6,73.7,178,352.0,28.0,1625.0
19882,2010,4,M5,Manual,1598.0,Petrol,9.8,5.6,7.1,28.8,50.4,39.7,74.0,169,386.0,47.0,1539.0
19883,2010,4,A4,Automatic,1560.0,Petrol,10.7,6.1,7.7,26.4,46.3,36.6,73.7,182,352.0,28.0,1669.0
19884,2010,4,M5,Manual,1598.0,Petrol,9.6,5.4,6.9,29.4,52.3,40.9,74.0,164,386.0,47.0,1494.0
19885,2010,4,A4,Automatic,1598.0,Petrol,10.5,5.9,7.5,26.9,47.8,37.6,73.7,177,352.0,28.0,1625.0
19886,2010,4,M5,Manual,1598.0,Petrol,9.4,5.3,6.7,30.0,53.2,42.1,74.0,160,386.0,47.0,1451.0
19887,2010,4,A4,Automatic,1598.0,Petrol,10.3,5.7,6.3,27.4,49.5,44.8,73.7,173,352.0,28.0,1364.0
19888,2010,4,M6,Manual,1997.0,Diesel,7.6,4.9,5.9,37.1,57.6,47.8,75.0,155,43.0,208.0,1290.0
19889,2010,4,A6,Automatic,1997.0,Diesel,9.7,5.6,7.1,29.1,50.4,39.7,73.0,187,6.0,203.0,1553.0
19890,2010,4,6MT,Manual,2179.0,Diesel,9.2,5.8,7.0,30.7,48.6,40.3,74.9,185,288.0,211.0,1530.0
19891,2010,4,A6,Automatic,2179.0,Diesel,9.3,6.1,7.3,30.3,46.3,38.7,71.8,192,124.0,207.0,1593.0
19892,2010,5,M6,Manual,1997.0,Diesel,6.9,4.5,5.4,40.9,62.7,52.3,74.0,140,260.0,161.0,1179.0
19893,2010,5,A6,Automatic,2992.0,Diesel,10.0,5.6,7.2,28.2,50.4,39.2,72.0,189,264.0,114.0,1573.0
19894,2010,4,M5,Manual,1560.0,Diesel,6.8,4.4,5.3,41.5,64.1,53.3,74.0,140,81.0,194.0,1157.0
19895,2010,4,M5,Manual,1560.0,Diesel,6.4,4.1,4.9,44.1,68.8,57.6,74.0,129,81.0,194.0,1070.0
19896,2010,4,M5,Manual,1997.0,Petrol / E85 (Flex Fuel),11.0,6.4,8.1,25.7,44.1,34.8,73.4,192,610.0,47.0,1756.0
19897,2010,5,M6,Manual,1997.0,Diesel,7.5,4.7,5.7,37.6,60.0,49.5,74.7,149,238.0,177.0,1245.0
19898,2010,5,A6,Automatic,1997.0,Diesel,9.0,5.7,6.8,31.4,49.5,41.5,73.0,179,178.0,146.0,1485.0
19899,2010,4,M6,Manual,2179.0,Diesel,8.1,5.0,6.1,34.8,56.4,46.3,75.0,159,11.0,192.0,1331.0
19900,2010,4,M5,Manual,1560.0,Diesel,6.8,4.4,5.3,41.5,64.1,53.2,74.0,140,81.0,194.0,1159.0
19901,2010,4,M5,Manual,1560.0,Diesel,6.4,4.1,4.9,44.1,68.8,57.6,74.0,129,81.0,194.0,1070.0
19902,2010,4,M5,Manual,1997.0,Petrol / E85 (Flex Fuel),11.3,6.5,8.3,25.0,43.4,34.0,73.4,196,610.0,47.0,1707.0
19903,2010,5,M6,Manual,1997.0,Diesel,7.5,4.7,5.7,37.6,60.0,49.5,74.7,149,238.0,177.0,1245.0
19904,2010,5,A6,Automatic,1997.0,Diesel,9.0,5.7,6.8,31.4,49.5,41.5,73.0,179,178.0,146.0,1485.0
19905,2010,4,M6,Manual,2179.0,Diesel,8.2,5.1,6.2,34.4,55.3,45.6,75.0,165,8.0,190.0,1352.0
19906,2010,4,M6,Manual,1560.0,Diesel,6.9,4.7,5.5,40.9,60.0,51.3,74.7,145,95.0,22.0,1202.0
19907,2010,4,A6,Automatic,1560.0,Diesel,6.4,4.8,5.3,44.1,58.8,53.2,72.1,140,129.0,218.0,1159.0
19908,2010,4,M6,Manual,1560.0,Diesel,6.5,4.5,5.3,43.4,62.7,53.2,74.7,140,95.0,22.0,1159.0
19909,2010,4,A6,Automatic,1560.0,Diesel,6.2,4.5,5.1,45.5,62.7,55.3,72.1,135,129.0,218.0,1115.0
19910,2010,5,M5,Manual,1598.0,Petrol,9.9,5.8,7.3,28.5,48.6,38.7,73.8,169,689.0,38.0,1579.0
19911,2010,5,M5,Manual,1598.0,Petrol,9.4,5.5,6.9,30.0,51.3,40.9,73.8,159,689.0,38.0,1494.0
19912,2010,5,M5,Manual,1598.0,Petrol,9.5,5.6,7.0,29.7,50.4,40.3,73.8,162,437.0,42.0,1516.0
19913,2010,5,M6,Manual,1598.0,Petrol,9.9,5.8,7.3,28.5,48.6,38.7,72.9,169,608.0,18.0,1579.0
19914,2010,5,M5,Manual,1598.0,Petrol,10.1,5.9,7.4,27.9,47.8,38.1,73.8,172,689.0,38.0,1604.0
19915,2010,5,M6,Manual,1598.0,Petrol,9.8,5.7,7.1,28.8,49.5,39.7,72.9,167,608.0,18.0,1539.0
19916,2010,5,M6,Manual,1997.0,Diesel,7.6,4.9,5.9,37.1,57.6,47.8,73.2,154,430.0,165.0,1290.0
19917,2010,5,M6,Manual,1997.0,Diesel,7.5,4.8,5.8,37.6,58.8,48.6,73.2,151,430.0,165.0,1268.0
19918,2010,5,A6,Automatic,1997.0,Diesel,9.1,5.7,6.9,31.0,49.5,40.9,71.9,181,268.0,177.0,1507.0
19919,2010,5,A6,Automatic,1997.0,Diesel,9.0,5.6,6.8,31.4,50.4,41.5,71.9,178,268.0,177.0,1485.0
19920,2010,4,M5,Manual,1997.0,Petrol,12.0,7.3,9.0,23.5,38.7,31.4,74.0,213,775.0,72.0,1946.0
19921,2010,4,M6,Manual,1997.0,Diesel,8.7,5.4,6.6,32.4,52.3,42.8,75.0,175,515.0,242.0,1440.0
19922,2010,4,M6,Manual,1997.0,Diesel,8.9,5.6,6.8,31.7,50.4,41.5,75.0,179,171.0,259.0,1485.0
19923,2010,4,A6,Automatic,2179.0,Diesel,10.7,5.7,7.5,26.4,49.5,37.6,73.0,199,15.0,300.0,1639.0
19924,2010,4,M5,Manual,1360.0,Petrol,8.3,5.6,6.6,34.0,50.4,42.8,70.0,155,416.0,25.0,1428.0
19925,2010,4,M5,Manual,1399.0,Diesel,5.7,3.8,4.5,49.5,74.3,62.7,71.0,119,143.0,213.0,983.0
19926,2010,4,A5,Automatic,1399.0,Diesel,5.7,3.8,4.5,49.5,74.3,62.7,73.0,119,90.0,206.0,983.0
19927,2010,4,M5,Manual,1560.0,Diesel,8.4,6.6,7.2,33.6,42.8,39.2,74.4,191,111.0,325.0,1573.0
19928,2010,4,M5,Manual,1560.0,Diesel,8.6,6.8,7.5,32.8,41.5,37.7,74.4,198,111.0,325.0,1635.0
19929,2010,4,M6,Manual,1997.0,Diesel,9.1,6.3,7.2,31.0,44.8,39.2,74.9,194,392.0,266.0,1573.0
19930,2010,4,M6,Manual,1997.0,Diesel,9.3,6.5,7.5,30.3,43.4,37.7,74.9,198,392.0,266.0,1635.0
19931,2010,4,M6,Manual,1997.0,Diesel,9.2,6.4,7.4,30.7,44.1,38.2,74.9,196,392.0,266.0,1614.0
19932,2010,4,M6,Manual,1997.0,Diesel,9.3,6.5,7.5,30.3,43.4,37.7,74.9,198,392.0,266.0,1635.0
19933,2010,4,M6,Manual,1997.0,Diesel,9.3,6.5,7.5,30.3,43.4,37.7,74.9,198,392.0,266.0,1635.0
19934,2010,4,M6,Manual,1997.0,Diesel,9.3,6.5,7.5,30.3,43.4,37.7,74.9,198,392.0,266.0,1635.0
19935,2010,4,M5,Manual,1560.0,Diesel,8.4,6.6,7.3,33.6,42.8,38.7,74.4,194,111.0,325.0,1593.0
19936,2010,4,M6,Manual,1997.0,Diesel,8.8,6.5,7.3,32.1,43.4,38.7,74.9,194,392.0,266.0,1593.0
19937,2010,4,M6,Manual,1997.0,Diesel,8.8,6.5,7.3,32.1,43.4,38.7,74.9,194,392.0,266.0,1593.0
19938,2010,4,M6,Manual,1997.0,Diesel,8.8,6.5,7.3,32.1,43.4,38.7,74.9,194,392.0,266.0,1593.0
19939,2010,4,M6,Manual,1997.0,Diesel,8.8,6.5,7.3,32.1,43.4,38.7,74.9,194,392.0,266.0,1593.0
19940,2010,4,M6,Manual,1997.0,Diesel,8.8,6.5,7.3,32.1,43.4,38.7,74.9,194,392.0,266.0,1593.0
19941,2010,4,M5,Manual,1587.0,Petrol,10.8,6.8,8.2,26.1,41.5,34.4,73.3,195,544.0,12.0,1776.0
19942,2010,5,M5,Manual,1598.0,Petrol,9.6,6.0,7.3,29.4,47.0,38.7,74.0,169,537.0,50.0,1579.0
19943,2010,4,M5,Manual,1587.0,Petrol,10.8,6.8,8.2,26.1,41.5,34.4,73.0,195,48.0,26.0,1776.0
19944,2010,4,M5,Manual,1560.0,Diesel,7.0,5.0,5.7,40.3,56.4,49.5,72.1,149,121.0,188.0,1245.0
19945,2010,4,M5,Manual,1560.0,Diesel,7.0,5.0,5.7,40.3,56.4,49.5,73.7,149,132.0,201.0,1245.0
19946,2010,4,M5,Manual,1560.0,Diesel,7.2,5.2,5.9,39.2,54.3,47.8,73.7,154,93.0,200.0,1290.0
19947,2010,4,M5,Manual,1560.0,Diesel,6.8,4.9,5.6,41.5,57.6,50.4,73.5,147,111.0,202.0,1223.0
19948,2010,5,M6,Manual,1598.0,Petrol,9.1,5.6,6.9,31.0,50.4,40.9,72.2,159,224.0,29.0,1494.0
19949,2010,5,M6,Manual,1598.0,Petrol,9.3,5.2,6.7,30.3,54.3,42.1,71.0,155,451.0,18.0,1451.0
19950,2010,5,A6,Automatic,1598.0,Petrol,10.3,5.5,7.3,27.4,51.3,38.7,73.1,168,294.0,20.0,1579.0
19951,2010,5,M6,Manual,1997.0,Diesel,6.8,4.5,5.3,41.5,62.7,53.2,73.6,139,362.0,153.0,1159.0
19952,2010,5,M7,Manual,3797.0,Petrol,19.2,9.0,12.6,14.7,31.4,22.1,75.0,298,272.7,28.7,2765.0
19953,2010,5,M6,Manual,3800.0,Petrol,19.4,9.6,13.2,14.6,29.4,21.4,75.0,309,255.0,30.0,2855.0
19954,2010,5,M6,Manual,3800.0,Petrol,15.9,7.6,10.6,17.8,37.2,26.6,75.0,242,142.0,20.0,2297.0
19955,2010,5,M6,Manual,3614.0,Petrol,14.8,7.8,10.3,19.1,36.2,27.4,75.0,242,126.0,39.5,2230.0
19956,2010,5,A7,Automatic,3614.0,Petrol,15.5,7.4,10.3,18.2,38.2,27.4,74.0,242,209.9,25.9,2230.0
19957,2010,5,M6,Manual,3614.0,Petrol,14.6,7.6,10.1,19.3,37.2,28.0,75.0,237,126.0,39.5,2182.0
19958,2010,5,A7,Automatic,3614.0,Petrol,15.2,7.2,10.1,18.6,39.2,28.0,74.0,237,209.9,25.9,2182.0
19959,2010,5,M6,Manual,3800.0,Petrol,15.8,7.8,10.7,17.9,36.2,26.4,75.0,251,140.7,17.2,2314.0
19960,2010,5,A7,Automatic,3800.0,Petrol,16.1,7.7,10.7,17.5,36.7,26.4,74.0,251,229.0,19.1,2314.0
19961,2010,5,M6,Manual,3800.0,Petrol,15.7,7.6,10.5,18.0,37.2,26.9,75.0,247,140.7,17.2,2271.0
19962,2010,5,A7,Automatic,3800.0,Petrol,15.8,7.5,10.5,17.9,37.7,26.9,74.0,247,229.0,19.1,2271.0
19963,2010,5,M6,Manual,3614.0,Petrol,14.9,7.2,9.9,19.0,39.2,28.5,75.0,233,140.6,37.9,2144.0
19964,2010,5,A7,Automatic,3614.0,Petrol,14.9,7.0,9.9,19.0,40.4,28.5,74.0,233,236.1,20.2,2144.0
19965,2010,5,M6,Manual,3614.0,Petrol,13.9,7.2,9.6,20.3,39.2,29.4,75.0,225,140.6,37.9,2078.0
19966,2010,5,A7,Automatic,3614.0,Petrol,14.4,7.0,9.6,19.6,40.4,29.4,74.0,225,236.1,20.2,2078.0
19967,2010,5,M6,Manual,3800.0,Petrol,15.3,7.5,10.3,18.5,37.7,27.4,75.0,242,142.1,19.9,2230.0
19968,2010,5,A7,Automatic,3800.0,Petrol,15.5,7.3,10.3,18.2,38.7,27.4,74.0,242,238.9,20.1,2230.0
19969,2010,5,M6,Manual,3800.0,Petrol,15.3,7.4,10.3,18.5,38.2,27.4,75.0,242,142.1,19.9,2230.0
19970,2010,5,A7,Automatic,3800.0,Petrol,15.3,7.2,10.2,18.5,39.2,27.7,74.0,240,233.9,20.1,2206.0
19971,2010,5,M6,Manual,3614.0,Petrol,14.6,7.6,10.1,19.3,37.2,28.0,75.0,237,126.0,39.5,2182.0
19972,2010,5,A7,Automatic,3614.0,Petrol,15.5,7.4,10.3,18.2,38.2,27.4,74.0,242,209.9,25.9,2230.0
19973,2010,5,M6,Manual,3800.0,Petrol,15.7,7.6,10.5,18.0,37.2,26.9,75.0,247,140.7,17.2,2271.0
19974,2010,5,A7,Automatic,3800.0,Petrol,15.8,7.7,10.7,17.9,36.7,26.4,74.0,251,229.0,19.1,2314.0
19975,2010,5,M6,Manual,3800.0,Petrol,17.5,8.3,11.7,16.1,34.0,24.1,74.0,275,297.0,26.0,2535.0
19976,2010,5,A7,Automatic,3800.0,Petrol,17.2,8.2,11.5,16.4,34.4,24.6,73.0,270,295.0,33.0,2484.0
19977,2010,5,M6,Manual,3800.0,Petrol,17.3,8.3,11.6,16.3,34.0,24.4,74.0,272,297.0,43.0,2504.0
19978,2010,5,A7,Automatic,3800.0,Petrol,17.0,8.1,11.4,16.6,34.9,24.8,73.0,268,295.0,33.0,2464.0
19979,2010,5,A7,Automatic,3800.0,Petrol,16.7,8.2,11.5,16.9,34.4,24.6,73.0,270,270.0,32.7,2484.0
19980,2010,5,A7,Automatic,3800.0,Petrol,16.5,8.1,11.4,17.1,34.9,24.8,72.0,268,268.0,32.7,2464.0
19981,2010,5,M6,Manual,2893.0,Petrol,13.8,6.9,9.4,20.5,40.9,30.0,75.0,221,342.9,28.2,2037.0
19982,2010,5,A7,Automatic,2893.0,Petrol,13.6,6.5,9.1,20.8,43.5,31.0,73.0,214,274.1,24.6,1971.0
19983,2010,5,M6,Manual,3436.0,Petrol,13.6,7.1,9.5,20.8,39.8,29.7,75.0,223,166.2,7.2,2057.0
19984,2010,5,A7,Automatic,3436.0,Petrol,14.1,6.6,9.4,20.0,42.8,30.1,74.0,221,188.8,12.8,2030.0
19985,2010,5,M6,Manual,3436.0,Petrol,14.2,7.1,9.7,19.9,39.8,29.1,75.0,221,166.0,7.0,2100.0
19986,2010,5,A7,Automatic,3436.0,Petrol,14.0,6.6,9.3,20.2,42.8,30.4,74.0,218,189.0,13.0,2010.0
19987,2010,4,A7,Automatic,2967.0,Diesel,11.6,7.9,9.3,24.4,35.8,30.4,73.0,244,254.0,190.0,2028.0
19988,2010,4,M6,Manual,3598.0,Petrol,18.5,9.8,12.9,15.3,28.8,21.9,76.0,310,301.0,24.0,2790.0
19989,2010,4,A6,Automatic,3598.0,Petrol,18.3,9.9,12.9,15.4,28.5,21.9,76.0,310,193.0,45.0,2790.0
19990,2010,4,M6,Manual,4806.0,Petrol,22.6,10.9,15.1,12.5,25.9,18.7,74.0,361,105.0,23.0,3267.0
19991,2010,4,A5,Automatic,4806.0,Petrol,20.6,10.2,13.9,13.7,27.7,20.3,75.0,332,225.0,32.0,3010.0
19992,2010,4,M6,Manual,4806.0,Petrol,22.1,10.8,14.9,12.8,26.2,19.0,77.0,358,166.0,24.0,3216.0
19993,2010,4,A6,Automatic,4806.0,Petrol,20.2,10.1,13.7,14.0,28.0,20.6,76.0,329,289.0,16.0,2966.0
19994,2010,4,M6,Manual,4806.0,Petrol,22.6,10.9,15.1,12.5,25.9,18.7,74.0,361,105.0,23.0,3267.0
19995,2010,4,A6,Automatic,4806.0,Petrol,20.6,10.2,13.9,13.7,27.7,20.3,75.0,332,225.0,32.0,3010.0
19996,2010,4,A6,Automatic,4806.0,Petrol,20.6,10.2,13.9,13.7,27.7,20.3,75.0,332,225.0,32.0,3010.0
19997,2010,4,M6,Manual,4806.0,Petrol,22.6,10.9,15.1,12.5,25.9,18.7,74.0,361,105.0,23.0,3267.0
19998,2010,4,A6,Automatic,4806.0,Petrol,22.5,10.5,14.9,12.6,26.9,19.0,73.0,358,306.0,33.0,3216.0
19999,2010,4,A6,Automatic,4806.0,Petrol,22.5,10.5,14.9,12.6,26.9,19.0,73.0,358,306.0,33.0,3216.0
20000,2010,5,M6,Manual,2893.0,Petrol,13.8,6.9,9.4,20.5,40.9,30.1,75.0,221,342.9,28.2,2030.0
20001,2010,5,A7,Automatic,2893.0,Petrol,13.6,6.5,9.1,20.8,43.5,31.0,73.0,214,274.1,24.6,1971.0
20002,2010,5,M6,Manual,3436.0,Petrol,13.6,7.1,9.5,20.8,39.8,29.7,75.0,223,166.2,7.2,2057.0
20003,2010,5,A7,Automatic,3436.0,Petrol,14.1,6.6,9.4,20.0,42.8,30.1,74.0,221,18.8,12.8,2030.0
20004,2010,5,M6,Manual,3605.0,Petrol,12.8,7.2,9.6,22.1,39.2,29.4,71.0,225,258.1,17.1,2078.0
20005,2010,5,A7,Automatic,3605.0,Petrol,12.7,6.9,9.4,22.4,40.9,30.0,71.0,220,258.1,17.1,2037.0
20006,2010,5,A7,Automatic,4806.0,Petrol,16.4,8.1,11.1,17.2,34.9,25.4,72.0,260,238.5,35.8,2405.0
20007,2010,5,M6,Manual,3605.0,Petrol,16.4,7.8,11.3,17.2,36.2,25.0,73.0,265,491.5,7.4,2444.0
20008,2010,5,M6,Manual,3605.0,Petrol,16.1,7.6,11.1,17.5,37.2,25.4,73.0,260,491.5,7.4,2405.0
20009,2010,5,A7,Automatic,3605.0,Petrol,12.7,6.9,9.3,22.2,40.9,30.4,70.0,218,258.1,17.1,2010.0
20010,2010,5,A7,Automatic,3605.0,Petrol,12.5,6.8,9.1,22.6,41.5,31.0,70.0,213,258.1,17.1,1971.0
20011,2010,5,M6,Manual,4806.0,Petrol,18.8,8.9,12.5,15.0,31.7,22.6,74.0,293,274.5,24.7,2703.0
20012,2010,5,A7,Automatic,4806.0,Petrol,16.0,7.9,10.8,17.7,35.8,26.2,72.0,253,238.5,35.8,2332.0
20013,2010,5,A7,Automatic,4806.0,Petrol,18.0,8.9,12.2,15.7,31.7,23.2,71.0,286,247.1,33.5,2634.0
20014,2010,4,MT,Manual,1332.0,Petrol,10.2,5.0,6.9,27.7,56.5,40.9,71.0,164,380.0,10.0,1494.0
20015,2010,4,MT,Manual,1597.0,Petrol,10.1,5.6,7.2,28.0,50.5,39.2,73.0,172,690.0,20.0,1559.0
20016,2010,4,AT,Automatic,1597.0,Petrol,9.8,6.1,7.4,28.8,46.3,38.2,71.0,176,250.0,60.0,1599.0
20017,2010,4,4AT,Automatic,1597.0,Petrol,10.1,4.7,6.7,28.0,60.1,42.2,73.0,160,250.0,60.0,1448.0
20018,2010,4,5MT,Manual,1597.0,Petrol,10.2,4.5,6.6,27.7,62.8,42.8,72.0,157,260.0,40.0,1428.0
20019,2010,4,M5,Manual,1597.0,Petrol,9.5,5.6,7.0,29.7,50.5,40.4,72.0,167,600.0,12.0,1512.0
20020,2010,4,A4,Automatic,1597.0,Petrol,9.7,5.8,7.2,29.1,48.7,39.2,72.0,172,460.0,30.0,1559.0
20021,2010,4,5MT,Manual,1332.0,Petrol,10.6,5.0,7.1,26.7,56.5,39.8,73.0,168,500.0,30.0,1535.0
20022,2010,4,5MT,Manual,1597.0,Petrol,10.1,4.6,6.6,28.0,61.4,42.8,72.0,157,500.0,50.0,1428.0
20023,2010,4,4AT,Automatic,1597.0,Petrol,10.6,5.6,7.4,26.7,50.5,38.2,71.0,177,370.0,40.0,1599.0
20024,2010,4,5MT,Manual,1149.0,Petrol,7.7,4.6,5.7,36.7,61.4,49.6,72.0,134,200.0,50.0,1232.0
20025,2010,4,5 AMT,Automatic,1149.0,Petrol,7.7,4.5,5.7,36.7,62.8,49.6,71.0,134,200.0,30.0,1232.0
20026,2010,4,M5,Manual,1149.0,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,73.2,139,425.0,18.0,1276.0
20027,2010,5,M5,Manual,1149.0,Petrol,7.3,4.6,5.5,38.7,61.4,49.6,70.0,129,361.2,24.6,1232.0
20028,2010,4,M6,Manual,1461.0,Diesel,5.7,4.1,4.6,49.6,68.9,61.4,70.0,123,408.0,245.0,1004.0
20029,2010,4,M5,Manual,1461.0,Diesel,5.2,3.9,4.3,54.3,72.4,65.7,71.6,115,256.0,224.0,938.0
20030,2010,4,A4,Automatic,1598.0,Petrol,10.0,6.1,7.5,28.3,46.3,37.7,70.6,179,598.0,20.0,1621.0
20031,2010,4,M6,Manual,1598.0,Petrol,8.9,5.6,6.9,31.7,50.4,40.9,72.3,160,482.0,45.0,1494.0
20032,2010,4,M6,Manual,1998.0,Petrol,11.3,6.4,8.3,25.0,44.1,34.0,74.7,195,466.0,47.0,1797.0
20033,2010,4,M6,Manual,1998.0,Petrol,12.7,7.5,9.4,22.2,37.7,30.1,70.8,223,709.0,43.0,2030.0
20034,2010,4,M6,Manual,1995.0,Diesel,9.2,6.4,7.4,30.7,44.1,38.2,72.6,196,309.0,297.0,1614.0
20035,2010,4,M6,Manual,1995.0,Diesel,9.2,6.4,7.4,30.7,44.1,38.2,76.2,196,309.0,297.0,1614.0
20036,2010,4,M6,Manual,1995.0,Diesel,9.5,6.6,7.6,29.7,42.8,37.2,70.1,200,293.0,326.0,1657.0
20037,2010,4,A6,Automatic,1995.0,Diesel,10.6,6.8,8.2,26.6,41.5,34.4,74.0,217,181.0,367.0,1792.0
20038,2010,4,M6,Manual,1995.0,Diesel,9.3,6.5,7.4,30.4,43.5,38.2,69.3,197,293.0,326.0,1614.0
20039,2010,4,M6,Manual,1995.0,Diesel,9.2,6.4,7.4,30.8,44.3,38.3,72.6,196,309.0,297.0,1609.0
20040,2010,4,A6,Automatic,1995.0,Diesel,10.6,6.8,8.2,26.6,41.5,34.4,75.0,217,181.0,367.0,1792.0
20041,2010,4,A6,Automatic,1995.0,Diesel,10.6,6.8,8.2,26.6,41.5,34.4,74.0,217,181.0,367.0,1792.0
20042,2010,4,M6,Manual,1995.0,Diesel,9.5,6.6,7.6,29.7,42.8,37.2,69.3,200,293.0,326.0,1657.0
20043,2010,4,M6,Manual,1598.0,Petrol,9.9,6.1,7.5,28.5,46.3,37.7,73.7,177,456.0,30.0,1621.0
20044,2010,4,M6,Manual,1461.0,Diesel,6.0,4.6,5.1,47.1,61.4,55.4,71.9,135,227.0,212.0,1113.0
20045,2010,4,M6,Manual,1870.0,Diesel,6.8,5.0,5.6,41.5,56.5,50.4,70.9,149,135.0,158.0,1223.0
20046,2010,5,M6,Manual,1397.0,Petrol,9.9,5.9,7.4,28.5,47.9,38.2,71.4,170,630.3,14.9,1599.0
20047,2010,5,CVT,Automatic,1997.0,Petrol,10.9,6.5,8.1,25.9,43.5,34.9,69.2,186,888.6,27.3,1751.0
20048,2010,5,M6,Manual,1995.0,Diesel,8.3,5.6,6.6,34.0,50.4,42.8,71.7,173,314.5,170.5,1440.0
20049,2010,5,A6,Automatic,1461.0,Diesel,5.9,4.5,5.0,57.6,62.8,56.5,71.5,130,321.0,147.0,1091.0
20050,2010,5,A6,Automatic,1995.0,Diesel,9.0,5.9,7.0,31.4,47.9,40.4,72.0,184,177.0,169.0,1526.0
20051,2010,4,M5,Manual,1598.0,Petrol,10.6,6.3,7.9,26.6,44.8,35.8,73.3,191,253.0,14.0,1707.0
20052,2010,4,A4,Automatic,1598.0,Petrol,11.6,6.7,8.5,24.4,42.2,33.2,70.4,200,388.0,19.0,1840.0
20053,2010,4,M5,Manual,1598.0,Petrol,10.6,6.7,8.1,26.6,42.2,34.9,72.4,192,346.0,14.0,1751.0
20054,2010,4,M6,Manual,1461.0,Diesel,6.4,5.0,5.5,44.1,56.5,51.4,73.6,146,469.0,205.0,1199.0
20055,2010,4,M5,Manual,1461.0,Diesel,5.8,4.9,5.2,48.7,57.6,54.3,72.0,138,178.0,189.0,1135.0
20056,2010,4,M5,Manual,1461.0,Diesel,5.9,5.0,5.3,47.9,56.5,53.3,71.9,140,238.0,211.0,1157.0
